236,1,1046.00,359.00,51.00,158.00,1,-1,-1,-1
237,1,1043.00,340.00,60.00,181.00,1,-1,-1,-1
238,1,1041.00,340.00,56.00,169.00,1,-1,-1,-1
239,1,1040.00,325.00,64.00,194.00,1,-1,-1,-1
240,1,1054.00,355.00,49.00,147.00,1,-1,-1,-1
241,1,1064.00,355.00,48.00,147.00,1,-1,-1,-1
242,1,1053.00,325.00,64.00,194.00,1,-1,-1,-1
243,1,1053.00,325.00,64.00,194.00,1,-1,-1,-1
244,1,1059.00,307.00,69.00,208.00,1,-1,-1,-1
245,1,1053.00,325.00,64.00,194.00,1,-1,-1,-1
246,1,1075.00,340.00,56.00,169.00,1,-1,-1,-1
247,1,1075.00,340.00,56.00,169.00,1,-1,-1,-1
248,1,1080.00,328.00,59.00,181.00,1,-1,-1,-1
249,1,1080.00,340.00,59.00,181.00,1,-1,-1,-1
250,1,1087.00,340.00,55.00,169.00,1,-1,-1,-1
251,1,1088.00,338.00,52.00,158.00,1,-1,-1,-1
252,1,1087.00,329.00,55.00,168.00,1,-1,-1,-1
253,1,1098.00,338.00,52.00,158.00,1,-1,-1,-1
254,1,1098.00,329.00,55.00,168.00,1,-1,-1,-1
255,1,1104.00,335.00,48.00,147.00,1,-1,-1,-1
256,1,1109.00,329.00,56.00,168.00,1,-1,-1,-1
257,1,1104.00,316.00,60.00,181.00,1,-1,-1,-1
258,1,1105.00,312.00,64.00,194.00,1,-1,-1,-1
259,1,1119.00,328.00,52.00,157.00,1,-1,-1,-1
260,1,1130.00,328.00,52.00,157.00,1,-1,-1,-1
261,1,1132.00,317.00,55.00,169.00,1,-1,-1,-1
262,1,1141.00,328.00,51.00,157.00,1,-1,-1,-1
263,1,1141.00,317.00,51.00,158.00,1,-1,-1,-1
264,1,1151.00,317.00,52.00,158.00,1,-1,-1,-1
265,1,1151.00,317.00,52.00,158.00,1,-1,-1,-1
266,1,1162.00,307.00,51.00,157.00,1,-1,-1,-1
267,1,1162.00,307.00,51.00,157.00,1,-1,-1,-1
268,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
269,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
270,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
271,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
272,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
273,1,1173.00,316.00,48.00,146.00,1,-1,-1,-1
274,1,1173.00,316.00,48.00,146.00,1,-1,-1,-1
275,1,1173.00,316.00,48.00,146.00,1,-1,-1,-1
276,1,1155.00,306.00,55.00,169.00,1,-1,-1,-1
277,1,1151.00,307.00,52.00,157.00,1,-1,-1,-1
278,1,1153.00,316.00,48.00,146.00,1,-1,-1,-1
279,1,1141.00,307.00,51.00,157.00,1,-1,-1,-1
280,1,1128.00,292.00,60.00,180.00,1,-1,-1,-1
281,1,1121.00,295.00,55.00,168.00,1,-1,-1,-1
282,1,1119.00,296.00,52.00,157.00,1,-1,-1,-1
283,1,1109.00,296.00,52.00,157.00,1,-1,-1,-1
284,1,1109.00,296.00,52.00,157.00,1,-1,-1,-1
285,1,1098.00,296.00,52.00,157.00,1,-1,-1,-1
286,1,1098.00,296.00,52.00,157.00,1,-1,-1,-1
287,1,1098.00,296.00,52.00,157.00,1,-1,-1,-1
288,1,1104.00,296.00,48.00,147.00,1,-1,-1,-1
289,1,1104.00,296.00,48.00,147.00,1,-1,-1,-1
290,1,1098.00,286.00,52.00,157.00,1,-1,-1,-1
291,1,1098.00,286.00,52.00,157.00,1,-1,-1,-1
292,1,1098.00,272.00,55.00,169.00,1,-1,-1,-1
293,1,1098.00,261.00,55.00,168.00,1,-1,-1,-1
294,1,1104.00,255.00,60.00,181.00,1,-1,-1,-1
295,1,1109.00,264.00,52.00,158.00,1,-1,-1,-1
296,1,1109.00,261.00,56.00,168.00,1,-1,-1,-1
297,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
298,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
299,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
300,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
301,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
302,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
303,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
304,1,1119.00,264.00,52.00,158.00,1,-1,-1,-1
305,1,1109.00,261.00,56.00,168.00,1,-1,-1,-1
306,1,1109.00,261.00,56.00,168.00,1,-1,-1,-1
307,1,1109.00,264.00,52.00,158.00,1,-1,-1,-1
308,1,1109.00,264.00,52.00,158.00,1,-1,-1,-1
309,1,1104.00,276.00,48.00,147.00,1,-1,-1,-1
310,1,1104.00,276.00,48.00,147.00,1,-1,-1,-1
311,1,1104.00,276.00,48.00,147.00,1,-1,-1,-1
312,1,1104.00,276.00,48.00,147.00,1,-1,-1,-1
313,1,1098.00,272.00,55.00,169.00,1,-1,-1,-1
314,1,1098.00,275.00,52.00,157.00,1,-1,-1,-1
315,1,1109.00,283.00,56.00,169.00,1,-1,-1,-1
316,1,1114.00,286.00,48.00,147.00,1,-1,-1,-1
317,1,1121.00,283.00,55.00,169.00,1,-1,-1,-1
318,1,1121.00,272.00,55.00,169.00,1,-1,-1,-1
319,1,1130.00,275.00,52.00,157.00,1,-1,-1,-1
320,1,1130.00,275.00,52.00,157.00,1,-1,-1,-1
321,1,1141.00,275.00,51.00,157.00,1,-1,-1,-1
322,1,1141.00,264.00,51.00,158.00,1,-1,-1,-1
323,1,1143.00,261.00,56.00,168.00,1,-1,-1,-1
324,1,1151.00,264.00,52.00,158.00,1,-1,-1,-1
325,1,1151.00,264.00,52.00,158.00,1,-1,-1,-1
326,1,1155.00,261.00,55.00,168.00,1,-1,-1,-1
327,1,1162.00,264.00,51.00,158.00,1,-1,-1,-1
328,1,1162.00,275.00,51.00,157.00,1,-1,-1,-1
329,1,1173.00,276.00,48.00,147.00,1,-1,-1,-1
330,1,1173.00,276.00,48.00,147.00,1,-1,-1,-1
331,1,1172.00,275.00,52.00,157.00,1,-1,-1,-1
332,1,1183.00,275.00,52.00,157.00,1,-1,-1,-1
333,1,1177.00,272.00,56.00,169.00,1,-1,-1,-1
334,1,1177.00,272.00,56.00,169.00,1,-1,-1,-1
335,1,1183.00,275.00,52.00,157.00,1,-1,-1,-1
336,1,1172.00,275.00,52.00,157.00,1,-1,-1,-1
337,1,1172.00,275.00,52.00,157.00,1,-1,-1,-1
338,1,1172.00,275.00,52.00,157.00,1,-1,-1,-1
339,1,1172.00,286.00,52.00,157.00,1,-1,-1,-1
340,1,1172.00,286.00,52.00,157.00,1,-1,-1,-1
341,1,1173.00,296.00,48.00,147.00,1,-1,-1,-1
342,1,1166.00,295.00,55.00,168.00,1,-1,-1,-1
343,1,1162.00,307.00,51.00,157.00,1,-1,-1,-1
344,1,1162.00,307.00,51.00,157.00,1,-1,-1,-1
345,1,1173.00,316.00,48.00,146.00,1,-1,-1,-1
346,1,1162.00,307.00,51.00,157.00,1,-1,-1,-1
347,1,1162.00,307.00,51.00,157.00,1,-1,-1,-1
348,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
349,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
350,1,1163.00,316.00,48.00,146.00,1,-1,-1,-1
351,1,1166.00,306.00,55.00,169.00,1,-1,-1,-1
352,1,1162.00,317.00,51.00,158.00,1,-1,-1,-1
353,1,1163.00,326.00,48.00,146.00,1,-1,-1,-1
354,1,1163.00,326.00,48.00,146.00,1,-1,-1,-1
355,1,1163.00,326.00,48.00,146.00,1,-1,-1,-1
356,1,1155.00,317.00,55.00,169.00,1,-1,-1,-1
357,1,1155.00,329.00,55.00,168.00,1,-1,-1,-1
358,1,1155.00,329.00,55.00,168.00,1,-1,-1,-1
359,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
360,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
361,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
362,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
363,1,1151.00,338.00,52.00,158.00,1,-1,-1,-1
364,1,1141.00,338.00,51.00,158.00,1,-1,-1,-1
365,1,1143.00,345.00,48.00,147.00,1,-1,-1,-1
366,1,1141.00,338.00,51.00,158.00,1,-1,-1,-1
367,1,1141.00,338.00,51.00,158.00,1,-1,-1,-1
368,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
369,1,1143.00,329.00,56.00,168.00,1,-1,-1,-1
370,1,1141.00,328.00,51.00,157.00,1,-1,-1,-1
371,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
372,1,1162.00,328.00,51.00,157.00,1,-1,-1,-1
373,1,1166.00,329.00,55.00,168.00,1,-1,-1,-1
374,1,1172.00,328.00,52.00,157.00,1,-1,-1,-1
375,1,1172.00,328.00,52.00,157.00,1,-1,-1,-1
376,1,1182.00,326.00,49.00,146.00,1,-1,-1,-1
377,1,1183.00,307.00,52.00,157.00,1,-1,-1,-1
378,1,1183.00,307.00,52.00,157.00,1,-1,-1,-1
379,1,1183.00,307.00,52.00,157.00,1,-1,-1,-1
380,1,1188.00,306.00,56.00,169.00,1,-1,-1,-1
381,1,1193.00,307.00,52.00,157.00,1,-1,-1,-1
382,1,1193.00,307.00,52.00,157.00,1,-1,-1,-1
383,1,1200.00,306.00,55.00,169.00,1,-1,-1,-1
384,1,1193.00,317.00,52.00,158.00,1,-1,-1,-1
385,1,1202.00,316.00,48.00,146.00,1,-1,-1,-1
386,1,1204.00,317.00,52.00,158.00,1,-1,-1,-1
387,1,1202.00,326.00,48.00,146.00,1,-1,-1,-1
388,1,1202.00,326.00,48.00,146.00,1,-1,-1,-1
389,1,1193.00,317.00,52.00,158.00,1,-1,-1,-1
390,1,1193.00,317.00,52.00,158.00,1,-1,-1,-1
391,1,1193.00,317.00,52.00,158.00,1,-1,-1,-1
392,1,1188.00,306.00,56.00,169.00,1,-1,-1,-1
393,1,1193.00,307.00,52.00,157.00,1,-1,-1,-1
394,1,1188.00,306.00,56.00,169.00,1,-1,-1,-1
395,1,1188.00,306.00,56.00,169.00,1,-1,-1,-1
396,1,1192.00,316.00,48.00,146.00,1,-1,-1,-1
397,1,1193.00,317.00,52.00,158.00,1,-1,-1,-1
398,1,1202.00,316.00,48.00,146.00,1,-1,-1,-1
399,1,1202.00,316.00,48.00,146.00,1,-1,-1,-1
400,1,1200.00,306.00,55.00,169.00,1,-1,-1,-1
401,1,1204.00,307.00,52.00,157.00,1,-1,-1,-1
402,1,1204.00,307.00,52.00,157.00,1,-1,-1,-1
403,1,1211.00,295.00,56.00,168.00,1,-1,-1,-1
404,1,1212.00,306.00,48.00,147.00,1,-1,-1,-1
405,1,1214.00,296.00,52.00,157.00,1,-1,-1,-1
406,1,1214.00,296.00,52.00,157.00,1,-1,-1,-1
407,1,1214.00,296.00,52.00,157.00,1,-1,-1,-1
408,1,1214.00,296.00,52.00,157.00,1,-1,-1,-1
409,1,1211.00,295.00,56.00,168.00,1,-1,-1,-1
410,1,1211.00,295.00,56.00,168.00,1,-1,-1,-1
449,1,1149.00,341.00,45.00,136.00,1,-1,-1,-1
450,1,1149.00,341.00,45.00,136.00,1,-1,-1,-1
451,1,1149.00,343.00,42.00,128.00,1,-1,-1,-1
452,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
453,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
454,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
455,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
456,1,1149.00,352.00,42.00,128.00,1,-1,-1,-1
457,1,1149.00,352.00,42.00,128.00,1,-1,-1,-1
458,1,1149.00,352.00,42.00,128.00,1,-1,-1,-1
459,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
460,1,1149.00,341.00,45.00,136.00,1,-1,-1,-1
461,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
462,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
463,1,1149.00,331.00,45.00,137.00,1,-1,-1,-1
464,1,1149.00,331.00,45.00,137.00,1,-1,-1,-1
465,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
466,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
467,1,1140.00,292.00,60.00,180.00,1,-1,-1,-1
468,1,1143.00,317.00,56.00,169.00,1,-1,-1,-1
469,1,1143.00,317.00,56.00,169.00,1,-1,-1,-1
470,1,1141.00,328.00,51.00,157.00,1,-1,-1,-1
471,1,1141.00,328.00,51.00,157.00,1,-1,-1,-1
472,1,1141.00,328.00,51.00,157.00,1,-1,-1,-1
473,1,1132.00,317.00,55.00,169.00,1,-1,-1,-1
474,1,1133.00,335.00,48.00,147.00,1,-1,-1,-1
475,1,1133.00,335.00,48.00,147.00,1,-1,-1,-1
476,1,1130.00,328.00,52.00,157.00,1,-1,-1,-1
477,1,1131.00,341.00,45.00,136.00,1,-1,-1,-1
478,1,1123.00,335.00,49.00,147.00,1,-1,-1,-1
479,1,1119.00,328.00,52.00,157.00,1,-1,-1,-1
480,1,1119.00,338.00,52.00,158.00,1,-1,-1,-1
481,1,1130.00,338.00,52.00,158.00,1,-1,-1,-1
482,1,1130.00,338.00,52.00,158.00,1,-1,-1,-1
483,1,1133.00,335.00,48.00,147.00,1,-1,-1,-1
484,1,1132.00,329.00,55.00,168.00,1,-1,-1,-1
485,1,1132.00,329.00,55.00,168.00,1,-1,-1,-1
486,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
487,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
488,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
489,1,1141.00,328.00,51.00,157.00,1,-1,-1,-1
490,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
491,1,1143.00,335.00,48.00,147.00,1,-1,-1,-1
492,1,1143.00,317.00,56.00,169.00,1,-1,-1,-1
493,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
494,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
495,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
496,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
497,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
498,1,1163.00,335.00,48.00,147.00,1,-1,-1,-1
499,1,1151.00,328.00,52.00,157.00,1,-1,-1,-1
500,1,1158.00,341.00,45.00,136.00,1,-1,-1,-1
501,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
502,1,1153.00,335.00,48.00,147.00,1,-1,-1,-1
503,1,1151.00,317.00,52.00,158.00,1,-1,-1,-1
504,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
505,1,1158.00,331.00,45.00,137.00,1,-1,-1,-1
506,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
507,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
508,1,1153.00,326.00,48.00,146.00,1,-1,-1,-1
509,1,1163.00,326.00,48.00,146.00,1,-1,-1,-1
510,1,1162.00,317.00,51.00,158.00,1,-1,-1,-1
511,1,1168.00,331.00,45.00,137.00,1,-1,-1,-1
512,1,1173.00,316.00,48.00,146.00,1,-1,-1,-1
513,1,1172.00,307.00,52.00,157.00,1,-1,-1,-1
514,1,1182.00,306.00,49.00,147.00,1,-1,-1,-1
515,1,1182.00,306.00,49.00,147.00,1,-1,-1,-1
516,1,1182.00,306.00,49.00,147.00,1,-1,-1,-1
517,1,1177.00,283.00,56.00,169.00,1,-1,-1,-1
518,1,1182.00,296.00,49.00,147.00,1,-1,-1,-1
519,1,1182.00,296.00,49.00,147.00,1,-1,-1,-1
520,1,1182.00,306.00,49.00,147.00,1,-1,-1,-1
521,1,1182.00,306.00,49.00,147.00,1,-1,-1,-1
523,1,1177.00,313.00,45.00,137.00,1,-1,-1,-1
524,1,1173.00,306.00,48.00,147.00,1,-1,-1,-1
525,1,1173.00,306.00,48.00,147.00,1,-1,-1,-1
527,1,1163.00,306.00,48.00,147.00,1,-1,-1,-1
528,1,1158.00,313.00,45.00,137.00,1,-1,-1,-1
529,1,1153.00,296.00,48.00,147.00,1,-1,-1,-1
530,1,1149.00,304.00,45.00,137.00,1,-1,-1,-1
531,1,1143.00,296.00,48.00,147.00,1,-1,-1,-1
532,1,1140.00,304.00,45.00,137.00,1,-1,-1,-1
533,1,1131.00,304.00,45.00,137.00,1,-1,-1,-1
534,1,1121.00,283.00,55.00,169.00,1,-1,-1,-1
535,1,1133.00,296.00,48.00,147.00,1,-1,-1,-1
536,1,1121.00,283.00,55.00,169.00,1,-1,-1,-1
537,1,1133.00,296.00,48.00,147.00,1,-1,-1,-1
538,1,1116.00,267.00,60.00,181.00,1,-1,-1,-1
539,1,1131.00,295.00,45.00,136.00,1,-1,-1,-1
540,1,1131.00,295.00,45.00,136.00,1,-1,-1,-1
541,1,1123.00,286.00,49.00,147.00,1,-1,-1,-1
542,1,1131.00,285.00,45.00,137.00,1,-1,-1,-1
543,1,1123.00,276.00,49.00,147.00,1,-1,-1,-1
544,1,1123.00,276.00,49.00,147.00,1,-1,-1,-1
545,1,1123.00,276.00,49.00,147.00,1,-1,-1,-1
546,1,1123.00,276.00,49.00,147.00,1,-1,-1,-1
547,1,1122.00,285.00,45.00,137.00,1,-1,-1,-1
548,1,1122.00,285.00,45.00,137.00,1,-1,-1,-1
549,1,1122.00,285.00,45.00,137.00,1,-1,-1,-1
550,1,1123.00,276.00,49.00,147.00,1,-1,-1,-1
551,1,1119.00,275.00,52.00,157.00,1,-1,-1,-1
552,1,1119.00,275.00,52.00,157.00,1,-1,-1,-1
553,1,1119.00,275.00,52.00,157.00,1,-1,-1,-1
554,1,1123.00,276.00,49.00,147.00,1,-1,-1,-1
555,1,1122.00,285.00,45.00,137.00,1,-1,-1,-1
556,1,1114.00,276.00,48.00,147.00,1,-1,-1,-1
557,1,1114.00,276.00,48.00,147.00,1,-1,-1,-1
558,1,1112.00,276.00,45.00,137.00,1,-1,-1,-1
559,1,1109.00,264.00,52.00,158.00,1,-1,-1,-1
560,1,1114.00,276.00,48.00,147.00,1,-1,-1,-1
561,1,1109.00,264.00,52.00,158.00,1,-1,-1,-1
562,1,1109.00,275.00,52.00,157.00,1,-1,-1,-1
563,1,1119.00,275.00,52.00,157.00,1,-1,-1,-1
564,1,1123.00,286.00,49.00,147.00,1,-1,-1,-1
565,1,1123.00,286.00,49.00,147.00,1,-1,-1,-1
566,1,1131.00,295.00,45.00,136.00,1,-1,-1,-1
568,1,1140.00,295.00,45.00,136.00,1,-1,-1,-1
569,1,1140.00,295.00,45.00,136.00,1,-1,-1,-1
570,1,1140.00,285.00,45.00,137.00,1,-1,-1,-1
571,1,1143.00,286.00,48.00,147.00,1,-1,-1,-1
572,1,1143.00,286.00,48.00,147.00,1,-1,-1,-1
573,1,1143.00,286.00,48.00,147.00,1,-1,-1,-1
574,1,1141.00,275.00,51.00,157.00,1,-1,-1,-1
575,1,1149.00,295.00,45.00,136.00,1,-1,-1,-1
576,1,1149.00,295.00,45.00,136.00,1,-1,-1,-1
578,1,1149.00,304.00,45.00,137.00,1,-1,-1,-1
579,1,1143.00,306.00,48.00,147.00,1,-1,-1,-1
580,1,1143.00,306.00,48.00,147.00,1,-1,-1,-1
581,1,1143.00,306.00,48.00,147.00,1,-1,-1,-1
582,1,1140.00,313.00,45.00,137.00,1,-1,-1,-1
583,1,1130.00,296.00,52.00,157.00,1,-1,-1,-1
584,1,1133.00,296.00,48.00,147.00,1,-1,-1,-1
585,1,1130.00,296.00,52.00,157.00,1,-1,-1,-1
586,1,1133.00,296.00,48.00,147.00,1,-1,-1,-1
587,1,1130.00,296.00,52.00,157.00,1,-1,-1,-1
589,1,1130.00,307.00,52.00,157.00,1,-1,-1,-1
591,1,1130.00,307.00,52.00,157.00,1,-1,-1,-1
592,1,1130.00,307.00,52.00,157.00,1,-1,-1,-1
593,1,1133.00,316.00,48.00,146.00,1,-1,-1,-1
594,1,1130.00,307.00,52.00,157.00,1,-1,-1,-1
595,1,1133.00,316.00,48.00,146.00,1,-1,-1,-1
596,1,1133.00,316.00,48.00,146.00,1,-1,-1,-1
597,1,1133.00,316.00,48.00,146.00,1,-1,-1,-1
598,1,1133.00,316.00,48.00,146.00,1,-1,-1,-1
599,1,1132.00,317.00,55.00,169.00,1,-1,-1,-1
600,1,1141.00,335.00,42.00,128.00,1,-1,-1,-1
