57,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
58,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
59,1,493.00,454.00,97.00,294.00,1,-1,-1,-1
60,1,493.00,434.00,97.00,294.00,1,-1,-1,-1
61,1,497.00,460.00,91.00,275.00,1,-1,-1,-1
62,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
63,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
64,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
65,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
66,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
67,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
68,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
69,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
70,1,528.00,444.00,105.00,316.00,1,-1,-1,-1
71,1,528.00,444.00,105.00,316.00,1,-1,-1,-1
72,1,528.00,444.00,105.00,316.00,1,-1,-1,-1
73,1,528.00,444.00,105.00,316.00,1,-1,-1,-1
74,1,544.00,430.00,112.00,339.00,1,-1,-1,-1
75,1,544.00,430.00,112.00,339.00,1,-1,-1,-1
76,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
77,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
78,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
79,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
80,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
81,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
82,1,521.00,430.00,112.00,339.00,1,-1,-1,-1
83,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
84,1,558.00,437.00,121.00,363.00,1,-1,-1,-1
85,1,558.00,437.00,121.00,363.00,1,-1,-1,-1
86,1,558.00,437.00,121.00,363.00,1,-1,-1,-1
87,1,558.00,437.00,121.00,363.00,1,-1,-1,-1
88,1,521.00,430.00,112.00,339.00,1,-1,-1,-1
89,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
90,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
91,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
92,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
93,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
94,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
95,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
96,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
97,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
98,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
99,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
100,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
101,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
102,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
103,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
104,1,507.00,444.00,105.00,316.00,1,-1,-1,-1
105,1,513.00,454.00,97.00,294.00,1,-1,-1,-1
106,1,558.00,437.00,121.00,363.00,1,-1,-1,-1
107,1,498.00,430.00,112.00,339.00,1,-1,-1,-1
108,1,528.00,444.00,105.00,316.00,1,-1,-1,-1
109,1,558.00,437.00,121.00,363.00,1,-1,-1,-1
110,1,521.00,430.00,112.00,339.00,1,-1,-1,-1
111,1,521.00,430.00,112.00,339.00,1,-1,-1,-1
112,1,566.00,453.00,112.00,338.00,1,-1,-1,-1
113,1,566.00,453.00,112.00,338.00,1,-1,-1,-1
114,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
115,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
116,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
117,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
118,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
119,1,558.00,418.00,138.00,417.00,1,-1,-1,-1
120,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
121,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
122,1,583.00,461.00,120.00,363.00,1,-1,-1,-1
123,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
124,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
125,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
126,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
127,1,572.00,442.00,129.00,389.00,1,-1,-1,-1
128,1,586.00,418.00,138.00,417.00,1,-1,-1,-1
129,1,586.00,418.00,138.00,417.00,1,-1,-1,-1
130,1,586.00,418.00,138.00,417.00,1,-1,-1,-1
131,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
132,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
133,1,586.00,418.00,138.00,417.00,1,-1,-1,-1
134,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
135,1,586.00,418.00,138.00,417.00,1,-1,-1,-1
136,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
137,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
138,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
139,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
140,1,598.00,442.00,129.00,389.00,1,-1,-1,-1
141,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
142,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
143,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
144,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
145,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
146,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
147,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
148,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
149,1,586.00,446.00,138.00,417.00,1,-1,-1,-1
150,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
151,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
152,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
153,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
154,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
155,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
156,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
157,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
158,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
159,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
160,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
161,1,568.00,419.00,148.00,446.00,1,-1,-1,-1
162,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
163,1,568.00,448.00,148.00,447.00,1,-1,-1,-1
164,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
165,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
166,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
167,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
168,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
169,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
170,1,549.00,412.00,171.00,514.00,1,-1,-1,-1
171,1,577.00,417.00,159.00,479.00,1,-1,-1,-1
172,1,584.00,412.00,170.00,514.00,1,-1,-1,-1
173,1,584.00,412.00,170.00,514.00,1,-1,-1,-1
174,1,584.00,412.00,170.00,514.00,1,-1,-1,-1
175,1,584.00,412.00,170.00,514.00,1,-1,-1,-1
176,1,584.00,412.00,170.00,514.00,1,-1,-1,-1
177,1,584.00,412.00,170.00,514.00,1,-1,-1,-1
178,1,589.00,405.00,182.00,550.00,1,-1,-1,-1
179,1,589.00,405.00,182.00,550.00,1,-1,-1,-1
180,1,609.00,417.00,159.00,479.00,1,-1,-1,-1
181,1,618.00,412.00,170.00,514.00,1,-1,-1,-1
182,1,618.00,412.00,170.00,514.00,1,-1,-1,-1
183,1,628.00,448.00,148.00,447.00,1,-1,-1,-1
184,1,628.00,448.00,148.00,447.00,1,-1,-1,-1
185,1,618.00,412.00,170.00,514.00,1,-1,-1,-1
186,1,618.00,412.00,170.00,514.00,1,-1,-1,-1
187,1,625.00,405.00,183.00,550.00,1,-1,-1,-1
188,1,625.00,405.00,183.00,550.00,1,-1,-1,-1
189,1,652.00,412.00,171.00,514.00,1,-1,-1,-1
190,1,625.00,405.00,183.00,550.00,1,-1,-1,-1
191,1,652.00,412.00,171.00,514.00,1,-1,-1,-1
192,1,652.00,412.00,171.00,514.00,1,-1,-1,-1
193,1,687.00,389.00,149.00,447.00,1,-1,-1,-1
194,1,662.00,405.00,183.00,550.00,1,-1,-1,-1
195,1,662.00,405.00,183.00,550.00,1,-1,-1,-1
196,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
197,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
198,1,662.00,405.00,183.00,550.00,1,-1,-1,-1
199,1,662.00,405.00,183.00,550.00,1,-1,-1,-1
200,1,662.00,405.00,183.00,550.00,1,-1,-1,-1
201,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
202,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
203,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
204,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
205,1,662.00,405.00,183.00,550.00,1,-1,-1,-1
206,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
207,1,676.00,381.00,210.00,632.00,1,-1,-1,-1
208,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
209,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
210,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
211,1,670.00,394.00,196.00,590.00,1,-1,-1,-1
212,1,676.00,381.00,210.00,632.00,1,-1,-1,-1
213,1,710.00,394.00,196.00,590.00,1,-1,-1,-1
214,1,676.00,381.00,210.00,632.00,1,-1,-1,-1
215,1,710.00,394.00,196.00,590.00,1,-1,-1,-1
216,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
217,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
218,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
219,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
220,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
221,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
222,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
223,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
224,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
225,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
226,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
227,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
228,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
229,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
230,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
231,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
232,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
233,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
234,1,718.00,381.00,210.00,632.00,1,-1,-1,-1
235,1,749.00,394.00,196.00,590.00,1,-1,-1,-1
236,1,736.00,442.00,182.00,550.00,1,-1,-1,-1
237,1,749.00,394.00,196.00,590.00,1,-1,-1,-1
238,1,749.00,394.00,196.00,590.00,1,-1,-1,-1
239,1,749.00,394.00,196.00,590.00,1,-1,-1,-1
240,1,749.00,434.00,196.00,590.00,1,-1,-1,-1
241,1,777.00,292.00,241.00,726.00,1,-1,-1,-1
242,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
243,1,825.00,340.00,242.00,727.00,1,-1,-1,-1
244,1,815.00,363.00,225.00,677.00,1,-1,-1,-1
245,1,845.00,381.00,210.00,632.00,1,-1,-1,-1
246,1,860.00,363.00,226.00,677.00,1,-1,-1,-1
247,1,860.00,363.00,226.00,677.00,1,-1,-1,-1
248,1,860.00,363.00,226.00,677.00,1,-1,-1,-1
249,1,860.00,363.00,226.00,677.00,1,-1,-1,-1
250,1,874.00,340.00,241.00,727.00,1,-1,-1,-1
251,1,907.00,434.00,196.00,590.00,1,-1,-1,-1
252,1,887.00,381.00,210.00,632.00,1,-1,-1,-1
253,1,887.00,381.00,210.00,632.00,1,-1,-1,-1
254,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
255,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
256,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
257,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
258,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
259,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
260,1,929.00,381.00,211.00,632.00,1,-1,-1,-1
261,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
262,1,887.00,381.00,210.00,632.00,1,-1,-1,-1
263,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
264,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
265,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
266,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
267,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
268,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
269,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
270,1,907.00,394.00,196.00,590.00,1,-1,-1,-1
271,1,906.00,363.00,225.00,677.00,1,-1,-1,-1
272,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
273,1,874.00,292.00,241.00,726.00,1,-1,-1,-1
274,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
275,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
276,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
277,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
278,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
279,1,951.00,363.00,225.00,677.00,1,-1,-1,-1
280,1,951.00,363.00,225.00,677.00,1,-1,-1,-1
281,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
282,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
283,1,906.00,408.00,225.00,678.00,1,-1,-1,-1
284,1,922.00,389.00,242.00,726.00,1,-1,-1,-1
285,1,922.00,389.00,242.00,726.00,1,-1,-1,-1
286,1,922.00,389.00,242.00,726.00,1,-1,-1,-1
287,1,922.00,389.00,242.00,726.00,1,-1,-1,-1
288,1,929.00,423.00,211.00,632.00,1,-1,-1,-1
289,1,906.00,408.00,225.00,678.00,1,-1,-1,-1
290,1,922.00,389.00,242.00,726.00,1,-1,-1,-1
291,1,929.00,423.00,211.00,632.00,1,-1,-1,-1
292,1,929.00,423.00,211.00,632.00,1,-1,-1,-1
293,1,929.00,423.00,211.00,632.00,1,-1,-1,-1
294,1,946.00,473.00,196.00,590.00,1,-1,-1,-1
295,1,972.00,381.00,210.00,632.00,1,-1,-1,-1
296,1,946.00,473.00,196.00,590.00,1,-1,-1,-1
297,1,971.00,389.00,241.00,726.00,1,-1,-1,-1
298,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
299,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
300,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
301,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
302,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
303,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
304,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
305,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
306,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
307,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
308,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
309,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
310,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
311,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
312,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
313,1,985.00,394.00,196.00,590.00,1,-1,-1,-1
314,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
315,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
316,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
317,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
318,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
319,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
320,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
321,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
322,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
323,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
324,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
325,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
326,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
327,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
328,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
329,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
330,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
331,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
332,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
333,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
334,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
335,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
336,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
337,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
338,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
339,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
340,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
341,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
342,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
343,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
344,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
345,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
346,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
347,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
348,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
349,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
350,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
351,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
352,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
353,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
354,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
355,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
356,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
357,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
358,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
359,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
360,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
361,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
362,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
363,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
364,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
365,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
366,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
367,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
368,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
369,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
370,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
371,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
372,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
373,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
374,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
375,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
376,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
377,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
378,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
379,1,1098.00,381.00,210.00,632.00,1,-1,-1,-1
380,1,1104.00,394.00,196.00,590.00,1,-1,-1,-1
381,1,1098.00,381.00,210.00,632.00,1,-1,-1,-1
382,1,1098.00,381.00,210.00,632.00,1,-1,-1,-1
383,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
384,1,1098.00,381.00,210.00,632.00,1,-1,-1,-1
385,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
386,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
387,1,1104.00,394.00,196.00,590.00,1,-1,-1,-1
388,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
389,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
390,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
391,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
392,1,1087.00,363.00,225.00,677.00,1,-1,-1,-1
393,1,1098.00,381.00,210.00,632.00,1,-1,-1,-1
394,1,1104.00,394.00,196.00,590.00,1,-1,-1,-1
395,1,1104.00,394.00,196.00,590.00,1,-1,-1,-1
396,1,1104.00,394.00,196.00,590.00,1,-1,-1,-1
397,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
398,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
399,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
400,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
401,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
402,1,1064.00,394.00,196.00,590.00,1,-1,-1,-1
403,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
404,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
405,1,972.00,381.00,210.00,632.00,1,-1,-1,-1
406,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
407,1,972.00,381.00,210.00,632.00,1,-1,-1,-1
408,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
409,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
410,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
411,1,1064.00,434.00,196.00,590.00,1,-1,-1,-1
412,1,1056.00,423.00,210.00,632.00,1,-1,-1,-1
413,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
414,1,1056.00,381.00,210.00,632.00,1,-1,-1,-1
415,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
416,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
417,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
418,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
419,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
420,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
421,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
422,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
423,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
424,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
425,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
426,1,1041.00,363.00,226.00,677.00,1,-1,-1,-1
427,1,996.00,363.00,225.00,677.00,1,-1,-1,-1
428,1,996.00,363.00,225.00,677.00,1,-1,-1,-1
429,1,996.00,363.00,225.00,677.00,1,-1,-1,-1
430,1,996.00,363.00,225.00,677.00,1,-1,-1,-1
431,1,996.00,363.00,225.00,677.00,1,-1,-1,-1
432,1,1014.00,381.00,210.00,632.00,1,-1,-1,-1
433,1,1025.00,394.00,196.00,590.00,1,-1,-1,-1
434,1,993.00,405.00,183.00,550.00,1,-1,-1,-1
435,1,993.00,405.00,183.00,550.00,1,-1,-1,-1
436,1,988.00,494.00,129.00,389.00,1,-1,-1,-1
437,1,995.00,510.00,120.00,363.00,1,-1,-1,-1
446,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
447,1,1098.00,423.00,210.00,632.00,1,-1,-1,-1
448,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
449,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
450,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
451,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
452,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
453,1,1144.00,364.00,259.00,779.00,1,-1,-1,-1
455,1,1165.00,389.00,241.00,726.00,1,-1,-1,-1
456,1,1116.00,389.00,242.00,726.00,1,-1,-1,-1
