65,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
66,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
67,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
68,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
69,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
70,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
71,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
72,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
73,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
74,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
75,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
76,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
77,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
78,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
79,1,121.00,481.00,84.00,256.00,1,-1,-1,-1
80,1,121.00,481.00,84.00,256.00,1,-1,-1,-1
81,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
82,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
83,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
84,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
85,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
86,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
87,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
88,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
89,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
90,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
91,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
92,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
93,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
94,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
95,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
96,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
97,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
98,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
99,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
100,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
101,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
102,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
103,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
104,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
105,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
106,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
107,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
108,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
109,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
110,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
111,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
112,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
113,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
114,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
115,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
116,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
117,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
118,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
119,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
120,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
121,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
122,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
123,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
124,1,120.00,508.00,74.00,223.00,1,-1,-1,-1
125,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
126,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
127,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
128,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
129,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
130,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
131,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
132,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
133,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
134,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
135,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
136,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
137,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
139,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
143,1,129.00,478.00,91.00,275.00,1,-1,-1,-1
158,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
159,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
160,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
161,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
162,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
163,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
164,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
165,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
166,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
167,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
168,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
169,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
170,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
171,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
172,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
173,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
174,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
175,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
176,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
177,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
178,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
179,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
180,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
181,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
182,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
183,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
184,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
185,1,136.00,566.00,56.00,169.00,1,-1,-1,-1
203,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
204,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
205,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
206,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
207,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
208,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
225,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
226,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
227,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
228,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
229,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
230,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
231,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
232,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
234,1,104.00,546.00,64.00,194.00,1,-1,-1,-1
235,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
236,1,78.00,442.00,129.00,389.00,1,-1,-1,-1
237,1,105.00,538.00,74.00,223.00,1,-1,-1,-1
238,1,105.00,538.00,74.00,223.00,1,-1,-1,-1
239,1,105.00,538.00,74.00,223.00,1,-1,-1,-1
240,1,99.00,473.00,97.00,295.00,1,-1,-1,-1
241,1,105.00,538.00,74.00,223.00,1,-1,-1,-1
242,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
243,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
244,1,105.00,538.00,74.00,223.00,1,-1,-1,-1
245,1,105.00,538.00,74.00,223.00,1,-1,-1,-1
246,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
247,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
248,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
249,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
250,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
251,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
252,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
253,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
254,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
255,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
256,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
257,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
258,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
259,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
260,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
261,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
262,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
263,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
264,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
265,1,104.00,546.00,64.00,194.00,1,-1,-1,-1
266,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
267,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
268,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
269,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
270,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
271,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
272,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
273,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
274,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
275,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
276,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
277,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
278,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
279,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
280,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
281,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
282,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
283,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
284,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
285,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
286,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
292,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
294,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
295,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
296,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
297,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
298,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
299,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
300,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
302,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
303,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
304,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
305,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
306,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
307,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
308,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
309,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
310,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
311,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
312,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
314,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
315,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
316,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
317,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
318,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
319,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
320,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
321,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
322,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
323,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
324,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
325,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
326,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
327,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
328,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
329,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
330,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
331,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
332,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
333,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
334,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
335,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
336,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
337,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
338,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
339,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
340,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
341,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
342,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
343,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
344,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
345,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
346,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
347,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
348,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
349,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
350,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
351,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
352,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
353,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
354,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
355,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
356,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
357,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
358,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
359,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
360,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
361,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
362,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
363,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
364,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
365,1,136.00,487.00,56.00,169.00,1,-1,-1,-1
376,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
377,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
378,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
379,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
380,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
381,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
382,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
383,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
384,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
385,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
386,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
387,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
388,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
389,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
390,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
391,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
392,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
393,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
394,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
395,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
396,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
397,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
398,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
399,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
400,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
401,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
402,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
403,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
404,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
405,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
406,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
407,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
408,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
409,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
410,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
411,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
412,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
413,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
414,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
415,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
416,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
417,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
418,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
419,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
420,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
421,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
422,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
423,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
424,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
425,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
426,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
427,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
428,1,99.00,454.00,97.00,294.00,1,-1,-1,-1
429,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
430,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
431,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
432,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
433,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
434,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
435,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
436,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
437,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
438,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
439,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
440,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
441,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
442,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
443,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
444,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
445,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
459,1,1425.00,529.00,39.00,119.00,1,-1,-1,-1
470,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
471,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
472,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
473,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
474,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
475,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
476,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
477,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
478,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
479,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
480,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
481,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
482,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
483,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
484,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
485,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
496,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
497,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
498,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
499,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
500,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
501,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
502,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
503,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
504,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
505,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
506,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
507,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
508,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
509,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
510,1,85.00,444.00,105.00,316.00,1,-1,-1,-1
511,1,105.00,523.00,74.00,223.00,1,-1,-1,-1
512,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
513,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
514,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
515,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
516,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
517,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
518,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
519,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
520,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
521,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
522,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
523,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
524,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
525,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
1,2,1286.00,461.00,59.00,181.00,1,-1,-1,-1
2,2,1287.00,468.00,64.00,194.00,1,-1,-1,-1
3,2,1287.00,468.00,64.00,194.00,1,-1,-1,-1
4,2,1296.00,460.00,69.00,208.00,1,-1,-1,-1
5,2,1296.00,460.00,69.00,208.00,1,-1,-1,-1
6,2,1300.00,455.00,64.00,194.00,1,-1,-1,-1
7,2,1300.00,455.00,64.00,194.00,1,-1,-1,-1
8,2,1300.00,455.00,64.00,194.00,1,-1,-1,-1
9,2,1310.00,461.00,60.00,181.00,1,-1,-1,-1
10,2,1300.00,455.00,64.00,194.00,1,-1,-1,-1
11,2,1310.00,461.00,60.00,181.00,1,-1,-1,-1
12,2,1313.00,455.00,64.00,194.00,1,-1,-1,-1
13,2,1310.00,460.00,68.00,208.00,1,-1,-1,-1
14,2,1310.00,460.00,68.00,208.00,1,-1,-1,-1
15,2,1313.00,468.00,64.00,194.00,1,-1,-1,-1
16,2,1310.00,460.00,68.00,208.00,1,-1,-1,-1
17,2,1310.00,460.00,68.00,208.00,1,-1,-1,-1
18,2,1310.00,460.00,68.00,208.00,1,-1,-1,-1
19,2,1310.00,460.00,68.00,208.00,1,-1,-1,-1
20,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
21,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
22,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
23,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
24,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
25,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
26,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
27,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
28,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
29,2,1326.00,468.00,64.00,194.00,1,-1,-1,-1
30,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
31,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
32,2,1352.00,481.00,64.00,194.00,1,-1,-1,-1
33,2,1326.00,468.00,64.00,194.00,1,-1,-1,-1
34,2,1326.00,468.00,64.00,194.00,1,-1,-1,-1
35,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
36,2,1326.00,468.00,64.00,194.00,1,-1,-1,-1
37,2,1326.00,468.00,64.00,194.00,1,-1,-1,-1
38,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
39,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
40,2,1324.00,460.00,68.00,208.00,1,-1,-1,-1
41,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
42,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
43,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
44,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
45,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
46,2,1338.00,460.00,68.00,208.00,1,-1,-1,-1
