335,1,1077.00,264.00,52.00,158.00,1,-1,-1,-1
336,1,1084.00,266.00,48.00,147.00,1,-1,-1,-1
337,1,1075.00,261.00,56.00,168.00,1,-1,-1,-1
338,1,1077.00,264.00,52.00,158.00,1,-1,-1,-1
339,1,1064.00,272.00,56.00,169.00,1,-1,-1,-1
340,1,1074.00,276.00,48.00,147.00,1,-1,-1,-1
341,1,1067.00,275.00,51.00,157.00,1,-1,-1,-1
342,1,1067.00,286.00,51.00,157.00,1,-1,-1,-1
343,1,1067.00,286.00,51.00,157.00,1,-1,-1,-1
344,1,1064.00,283.00,56.00,169.00,1,-1,-1,-1
345,1,1064.00,283.00,56.00,169.00,1,-1,-1,-1
346,1,1064.00,295.00,56.00,168.00,1,-1,-1,-1
347,1,1067.00,296.00,51.00,157.00,1,-1,-1,-1
348,1,1067.00,296.00,51.00,157.00,1,-1,-1,-1
349,1,1068.00,292.00,59.00,180.00,1,-1,-1,-1
350,1,1064.00,295.00,56.00,168.00,1,-1,-1,-1
351,1,1064.00,295.00,56.00,168.00,1,-1,-1,-1
352,1,1064.00,295.00,56.00,168.00,1,-1,-1,-1
353,1,1067.00,296.00,51.00,157.00,1,-1,-1,-1
354,1,1064.00,295.00,56.00,168.00,1,-1,-1,-1
355,1,1067.00,307.00,51.00,157.00,1,-1,-1,-1
356,1,1064.00,306.00,56.00,169.00,1,-1,-1,-1
357,1,1064.00,306.00,56.00,169.00,1,-1,-1,-1
358,1,1064.00,306.00,56.00,169.00,1,-1,-1,-1
359,1,1067.00,317.00,51.00,158.00,1,-1,-1,-1
360,1,1053.00,317.00,55.00,169.00,1,-1,-1,-1
361,1,1067.00,317.00,51.00,158.00,1,-1,-1,-1
362,1,1053.00,317.00,55.00,169.00,1,-1,-1,-1
363,1,1053.00,317.00,55.00,169.00,1,-1,-1,-1
364,1,1056.00,317.00,52.00,158.00,1,-1,-1,-1
365,1,1056.00,317.00,52.00,158.00,1,-1,-1,-1
366,1,1056.00,317.00,52.00,158.00,1,-1,-1,-1
367,1,1053.00,317.00,55.00,169.00,1,-1,-1,-1
368,1,1053.00,317.00,55.00,169.00,1,-1,-1,-1
369,1,1064.00,317.00,56.00,169.00,1,-1,-1,-1
370,1,1064.00,317.00,56.00,169.00,1,-1,-1,-1
371,1,1077.00,317.00,52.00,158.00,1,-1,-1,-1
372,1,1080.00,304.00,59.00,181.00,1,-1,-1,-1
373,1,1087.00,306.00,55.00,169.00,1,-1,-1,-1
374,1,1092.00,304.00,59.00,181.00,1,-1,-1,-1
375,1,1098.00,306.00,55.00,169.00,1,-1,-1,-1
376,1,1098.00,306.00,55.00,169.00,1,-1,-1,-1
377,1,1104.00,292.00,60.00,180.00,1,-1,-1,-1
378,1,1104.00,292.00,60.00,180.00,1,-1,-1,-1
379,1,1105.00,286.00,64.00,194.00,1,-1,-1,-1
380,1,1116.00,279.00,60.00,181.00,1,-1,-1,-1
381,1,1121.00,295.00,55.00,168.00,1,-1,-1,-1
382,1,1118.00,286.00,64.00,194.00,1,-1,-1,-1
383,1,1118.00,286.00,64.00,194.00,1,-1,-1,-1
384,1,1128.00,292.00,60.00,180.00,1,-1,-1,-1
385,1,1128.00,292.00,60.00,180.00,1,-1,-1,-1
386,1,1128.00,292.00,60.00,180.00,1,-1,-1,-1
387,1,1131.00,299.00,64.00,194.00,1,-1,-1,-1
388,1,1131.00,286.00,64.00,194.00,1,-1,-1,-1
389,1,1131.00,286.00,64.00,194.00,1,-1,-1,-1
390,1,1132.00,306.00,55.00,169.00,1,-1,-1,-1
391,1,1128.00,292.00,60.00,180.00,1,-1,-1,-1
393,1,1131.00,286.00,64.00,194.00,1,-1,-1,-1
402,1,1157.00,273.00,64.00,194.00,1,-1,-1,-1
403,1,1165.00,279.00,59.00,181.00,1,-1,-1,-1
404,1,1165.00,279.00,59.00,181.00,1,-1,-1,-1
405,1,1157.00,273.00,64.00,194.00,1,-1,-1,-1
406,1,1157.00,273.00,64.00,194.00,1,-1,-1,-1
408,1,1170.00,273.00,64.00,194.00,1,-1,-1,-1
409,1,1170.00,273.00,64.00,194.00,1,-1,-1,-1
410,1,1170.00,273.00,64.00,194.00,1,-1,-1,-1
411,1,1177.00,279.00,59.00,181.00,1,-1,-1,-1
412,1,1183.00,286.00,64.00,194.00,1,-1,-1,-1
413,1,1183.00,286.00,64.00,194.00,1,-1,-1,-1
415,1,1189.00,292.00,59.00,180.00,1,-1,-1,-1
416,1,1189.00,292.00,59.00,180.00,1,-1,-1,-1
417,1,1212.00,316.00,48.00,146.00,1,-1,-1,-1
419,1,1183.00,286.00,64.00,194.00,1,-1,-1,-1
420,1,1183.00,286.00,64.00,194.00,1,-1,-1,-1
421,1,1184.00,279.00,69.00,208.00,1,-1,-1,-1
422,1,1184.00,293.00,69.00,208.00,1,-1,-1,-1
423,1,1180.00,284.00,74.00,223.00,1,-1,-1,-1
424,1,1184.00,293.00,69.00,208.00,1,-1,-1,-1
425,1,1184.00,293.00,69.00,208.00,1,-1,-1,-1
426,1,1184.00,293.00,69.00,208.00,1,-1,-1,-1
427,1,1198.00,293.00,69.00,208.00,1,-1,-1,-1
428,1,1198.00,293.00,69.00,208.00,1,-1,-1,-1
429,1,1198.00,293.00,69.00,208.00,1,-1,-1,-1
430,1,1195.00,284.00,73.00,223.00,1,-1,-1,-1
431,1,1195.00,284.00,73.00,223.00,1,-1,-1,-1
432,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
433,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
434,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
435,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
436,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
437,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
438,1,1201.00,273.00,79.00,239.00,1,-1,-1,-1
439,1,1195.00,284.00,73.00,223.00,1,-1,-1,-1
440,1,1195.00,284.00,73.00,223.00,1,-1,-1,-1
441,1,1195.00,284.00,73.00,223.00,1,-1,-1,-1
442,1,1195.00,299.00,73.00,223.00,1,-1,-1,-1
443,1,1185.00,289.00,79.00,239.00,1,-1,-1,-1
444,1,1185.00,289.00,79.00,239.00,1,-1,-1,-1
445,1,1195.00,299.00,73.00,223.00,1,-1,-1,-1
446,1,1195.00,299.00,73.00,223.00,1,-1,-1,-1
447,1,1185.00,289.00,79.00,239.00,1,-1,-1,-1
448,1,1185.00,289.00,79.00,239.00,1,-1,-1,-1
449,1,1185.00,289.00,79.00,239.00,1,-1,-1,-1
450,1,1195.00,299.00,73.00,223.00,1,-1,-1,-1
451,1,1185.00,289.00,79.00,239.00,1,-1,-1,-1
452,1,1184.00,292.00,84.00,256.00,1,-1,-1,-1
453,1,1195.00,299.00,73.00,223.00,1,-1,-1,-1
454,1,1184.00,292.00,84.00,256.00,1,-1,-1,-1
455,1,1195.00,299.00,73.00,223.00,1,-1,-1,-1
456,1,1201.00,292.00,85.00,256.00,1,-1,-1,-1
457,1,1201.00,305.00,79.00,239.00,1,-1,-1,-1
458,1,1201.00,292.00,85.00,256.00,1,-1,-1,-1
459,1,1201.00,292.00,85.00,256.00,1,-1,-1,-1
460,1,1210.00,299.00,73.00,223.00,1,-1,-1,-1
461,1,1217.00,289.00,79.00,239.00,1,-1,-1,-1
462,1,1217.00,289.00,79.00,239.00,1,-1,-1,-1
463,1,1217.00,289.00,79.00,239.00,1,-1,-1,-1
464,1,1218.00,275.00,85.00,256.00,1,-1,-1,-1
465,1,1218.00,275.00,85.00,256.00,1,-1,-1,-1
466,1,1218.00,275.00,85.00,256.00,1,-1,-1,-1
467,1,1218.00,275.00,85.00,256.00,1,-1,-1,-1
468,1,1218.00,275.00,85.00,256.00,1,-1,-1,-1
469,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
470,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
471,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
472,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
473,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
474,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
475,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
476,1,1214.00,276.00,90.00,275.00,1,-1,-1,-1
477,1,1214.00,295.00,90.00,274.00,1,-1,-1,-1
478,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
479,1,1218.00,292.00,85.00,256.00,1,-1,-1,-1
480,1,1214.00,295.00,90.00,274.00,1,-1,-1,-1
481,1,1214.00,295.00,90.00,274.00,1,-1,-1,-1
482,1,1214.00,295.00,90.00,274.00,1,-1,-1,-1
483,1,1232.00,295.00,91.00,274.00,1,-1,-1,-1
484,1,1242.00,276.00,97.00,295.00,1,-1,-1,-1
485,1,1242.00,276.00,97.00,295.00,1,-1,-1,-1
486,1,1250.00,295.00,91.00,274.00,1,-1,-1,-1
487,1,1252.00,292.00,85.00,256.00,1,-1,-1,-1
488,1,1242.00,276.00,97.00,295.00,1,-1,-1,-1
489,1,1242.00,276.00,97.00,295.00,1,-1,-1,-1
490,1,1261.00,276.00,98.00,295.00,1,-1,-1,-1
491,1,1261.00,276.00,98.00,295.00,1,-1,-1,-1
492,1,1261.00,276.00,98.00,295.00,1,-1,-1,-1
493,1,1261.00,276.00,98.00,295.00,1,-1,-1,-1
494,1,1281.00,276.00,97.00,295.00,1,-1,-1,-1
495,1,1287.00,295.00,91.00,274.00,1,-1,-1,-1
496,1,1281.00,276.00,97.00,295.00,1,-1,-1,-1
497,1,1287.00,295.00,91.00,274.00,1,-1,-1,-1
498,1,1301.00,276.00,97.00,295.00,1,-1,-1,-1
499,1,1301.00,276.00,97.00,295.00,1,-1,-1,-1
500,1,1288.00,275.00,105.00,316.00,1,-1,-1,-1
501,1,1301.00,276.00,97.00,295.00,1,-1,-1,-1
502,1,1301.00,276.00,97.00,295.00,1,-1,-1,-1
503,1,1301.00,276.00,97.00,295.00,1,-1,-1,-1
504,1,1310.00,254.00,104.00,316.00,1,-1,-1,-1
505,1,1310.00,275.00,104.00,316.00,1,-1,-1,-1
506,1,1310.00,275.00,104.00,316.00,1,-1,-1,-1
507,1,1320.00,276.00,98.00,295.00,1,-1,-1,-1
508,1,1320.00,276.00,98.00,295.00,1,-1,-1,-1
509,1,1331.00,254.00,104.00,316.00,1,-1,-1,-1
510,1,1331.00,254.00,104.00,316.00,1,-1,-1,-1
511,1,1336.00,249.00,112.00,339.00,1,-1,-1,-1
512,1,1331.00,254.00,104.00,316.00,1,-1,-1,-1
513,1,1352.00,254.00,104.00,316.00,1,-1,-1,-1
514,1,1352.00,254.00,104.00,316.00,1,-1,-1,-1
515,1,1352.00,254.00,104.00,316.00,1,-1,-1,-1
516,1,1358.00,249.00,112.00,339.00,1,-1,-1,-1
517,1,1352.00,254.00,104.00,316.00,1,-1,-1,-1
518,1,1358.00,227.00,112.00,338.00,1,-1,-1,-1
519,1,1373.00,233.00,104.00,315.00,1,-1,-1,-1
520,1,1359.00,219.00,120.00,363.00,1,-1,-1,-1
521,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
522,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
523,1,1381.00,249.00,112.00,339.00,1,-1,-1,-1
524,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
525,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
526,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
527,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
528,1,1352.00,234.00,129.00,389.00,1,-1,-1,-1
529,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
530,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
531,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
532,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
533,1,1359.00,243.00,120.00,363.00,1,-1,-1,-1
534,1,1359.00,219.00,120.00,363.00,1,-1,-1,-1
535,1,1338.00,223.00,138.00,417.00,1,-1,-1,-1
536,1,1352.00,208.00,129.00,389.00,1,-1,-1,-1
537,1,1352.00,208.00,129.00,389.00,1,-1,-1,-1
538,1,1359.00,219.00,120.00,363.00,1,-1,-1,-1
539,1,1366.00,196.00,138.00,416.00,1,-1,-1,-1
540,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
541,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
542,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
543,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
544,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
545,1,1366.00,196.00,138.00,416.00,1,-1,-1,-1
546,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
547,1,1393.00,196.00,139.00,416.00,1,-1,-1,-1
548,1,1393.00,196.00,139.00,416.00,1,-1,-1,-1
549,1,1334.00,219.00,121.00,363.00,1,-1,-1,-1
550,1,1352.00,208.00,129.00,389.00,1,-1,-1,-1
551,1,1352.00,208.00,129.00,389.00,1,-1,-1,-1
552,1,1404.00,208.00,129.00,389.00,1,-1,-1,-1
553,1,1352.00,208.00,129.00,389.00,1,-1,-1,-1
554,1,1421.00,196.00,138.00,416.00,1,-1,-1,-1
555,1,1421.00,196.00,138.00,416.00,1,-1,-1,-1
556,1,1421.00,196.00,138.00,416.00,1,-1,-1,-1
557,1,1366.00,196.00,138.00,416.00,1,-1,-1,-1
558,1,1378.00,208.00,129.00,389.00,1,-1,-1,-1
559,1,1434.00,180.00,148.00,447.00,1,-1,-1,-1
560,1,1434.00,180.00,148.00,447.00,1,-1,-1,-1
561,1,1434.00,180.00,148.00,447.00,1,-1,-1,-1
562,1,1434.00,180.00,148.00,447.00,1,-1,-1,-1
563,1,1441.00,172.00,170.00,513.00,1,-1,-1,-1
564,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
565,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
566,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
567,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
568,1,1475.00,172.00,171.00,513.00,1,-1,-1,-1
569,1,1505.00,193.00,159.00,479.00,1,-1,-1,-1
570,1,1510.00,172.00,170.00,513.00,1,-1,-1,-1
571,1,1441.00,193.00,159.00,479.00,1,-1,-1,-1
572,1,1464.00,210.00,148.00,446.00,1,-1,-1,-1
573,1,1464.00,210.00,148.00,446.00,1,-1,-1,-1
574,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
575,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
576,1,1473.00,193.00,159.00,479.00,1,-1,-1,-1
577,1,1544.00,184.00,183.00,551.00,1,-1,-1,-1
578,1,1475.00,206.00,171.00,514.00,1,-1,-1,-1
579,1,1475.00,206.00,171.00,514.00,1,-1,-1,-1
580,1,1505.00,225.00,159.00,479.00,1,-1,-1,-1
581,1,1505.00,225.00,159.00,479.00,1,-1,-1,-1
582,1,1505.00,225.00,159.00,479.00,1,-1,-1,-1
583,1,1510.00,206.00,170.00,514.00,1,-1,-1,-1
584,1,1510.00,206.00,170.00,514.00,1,-1,-1,-1
585,1,1510.00,206.00,170.00,514.00,1,-1,-1,-1
586,1,1508.00,184.00,182.00,551.00,1,-1,-1,-1
587,1,1508.00,184.00,182.00,551.00,1,-1,-1,-1
588,1,1508.00,184.00,182.00,551.00,1,-1,-1,-1
589,1,1508.00,184.00,182.00,551.00,1,-1,-1,-1
590,1,1544.00,206.00,170.00,514.00,1,-1,-1,-1
591,1,1537.00,197.00,196.00,590.00,1,-1,-1,-1
592,1,1537.00,197.00,196.00,590.00,1,-1,-1,-1
593,1,1537.00,197.00,196.00,590.00,1,-1,-1,-1
594,1,1563.00,169.00,210.00,633.00,1,-1,-1,-1
595,1,1576.00,197.00,196.00,590.00,1,-1,-1,-1
596,1,1576.00,197.00,196.00,590.00,1,-1,-1,-1
597,1,1576.00,197.00,196.00,590.00,1,-1,-1,-1
598,1,1616.00,197.00,196.00,590.00,1,-1,-1,-1
599,1,1605.00,169.00,210.00,633.00,1,-1,-1,-1
600,1,1616.00,197.00,196.00,590.00,1,-1,-1,-1
601,1,1630.00,182.00,225.00,677.00,1,-1,-1,-1
602,1,1647.00,212.00,210.00,632.00,1,-1,-1,-1
603,1,1647.00,212.00,210.00,632.00,1,-1,-1,-1
604,1,1675.00,182.00,225.00,677.00,1,-1,-1,-1
605,1,1690.00,212.00,210.00,632.00,1,-1,-1,-1
606,1,1675.00,182.00,225.00,677.00,1,-1,-1,-1
607,1,1698.00,195.00,242.00,726.00,1,-1,-1,-1
608,1,1698.00,195.00,242.00,726.00,1,-1,-1,-1
609,1,1732.00,212.00,210.00,632.00,1,-1,-1,-1
319,2,848.00,266.00,48.00,147.00,1,-1,-1,-1
321,2,855.00,267.00,45.00,137.00,1,-1,-1,-1
322,2,855.00,258.00,45.00,137.00,1,-1,-1,-1
323,2,857.00,257.00,49.00,146.00,1,-1,-1,-1
324,2,857.00,257.00,49.00,146.00,1,-1,-1,-1
325,2,857.00,257.00,49.00,146.00,1,-1,-1,-1
326,2,857.00,257.00,49.00,146.00,1,-1,-1,-1
327,2,866.00,254.00,52.00,157.00,1,-1,-1,-1
329,2,867.00,266.00,48.00,147.00,1,-1,-1,-1
330,2,867.00,266.00,48.00,147.00,1,-1,-1,-1
331,2,866.00,264.00,52.00,158.00,1,-1,-1,-1
332,2,877.00,266.00,48.00,147.00,1,-1,-1,-1
333,2,877.00,266.00,48.00,147.00,1,-1,-1,-1
334,2,877.00,264.00,51.00,158.00,1,-1,-1,-1
335,2,874.00,267.00,44.00,137.00,1,-1,-1,-1
336,2,874.00,267.00,44.00,137.00,1,-1,-1,-1
337,2,866.00,264.00,52.00,158.00,1,-1,-1,-1
338,2,866.00,264.00,52.00,158.00,1,-1,-1,-1
339,2,866.00,264.00,52.00,158.00,1,-1,-1,-1
340,2,864.00,276.00,45.00,137.00,1,-1,-1,-1
341,2,864.00,285.00,45.00,137.00,1,-1,-1,-1
342,2,856.00,286.00,51.00,157.00,1,-1,-1,-1
343,2,857.00,296.00,49.00,147.00,1,-1,-1,-1
344,2,857.00,296.00,49.00,147.00,1,-1,-1,-1
345,2,849.00,295.00,56.00,168.00,1,-1,-1,-1
347,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
348,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
349,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
350,2,849.00,295.00,56.00,168.00,1,-1,-1,-1
351,2,849.00,295.00,56.00,168.00,1,-1,-1,-1
352,2,845.00,296.00,52.00,157.00,1,-1,-1,-1
353,2,845.00,296.00,52.00,157.00,1,-1,-1,-1
354,2,845.00,296.00,52.00,157.00,1,-1,-1,-1
355,2,845.00,307.00,52.00,157.00,1,-1,-1,-1
356,2,838.00,306.00,55.00,169.00,1,-1,-1,-1
357,2,838.00,316.00,48.00,146.00,1,-1,-1,-1
358,2,834.00,317.00,52.00,158.00,1,-1,-1,-1
359,2,834.00,317.00,52.00,158.00,1,-1,-1,-1
360,2,834.00,317.00,52.00,158.00,1,-1,-1,-1
361,2,834.00,317.00,52.00,158.00,1,-1,-1,-1
362,2,834.00,317.00,52.00,158.00,1,-1,-1,-1
363,2,824.00,317.00,52.00,158.00,1,-1,-1,-1
364,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
365,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
366,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
367,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
368,2,824.00,317.00,52.00,158.00,1,-1,-1,-1
371,2,837.00,322.00,45.00,137.00,1,-1,-1,-1
372,2,848.00,316.00,48.00,146.00,1,-1,-1,-1
373,2,845.00,317.00,52.00,158.00,1,-1,-1,-1
374,2,838.00,306.00,55.00,169.00,1,-1,-1,-1
375,2,849.00,306.00,56.00,169.00,1,-1,-1,-1
376,2,857.00,306.00,49.00,147.00,1,-1,-1,-1
377,2,855.00,304.00,45.00,137.00,1,-1,-1,-1
378,2,857.00,296.00,49.00,147.00,1,-1,-1,-1
379,2,857.00,296.00,49.00,147.00,1,-1,-1,-1
380,2,856.00,286.00,51.00,157.00,1,-1,-1,-1
381,2,867.00,296.00,48.00,147.00,1,-1,-1,-1
382,2,867.00,296.00,48.00,147.00,1,-1,-1,-1
383,2,867.00,296.00,48.00,147.00,1,-1,-1,-1
384,2,867.00,306.00,48.00,147.00,1,-1,-1,-1
385,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
386,2,860.00,295.00,56.00,168.00,1,-1,-1,-1
387,2,861.00,304.00,60.00,181.00,1,-1,-1,-1
388,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
389,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
390,2,860.00,295.00,56.00,168.00,1,-1,-1,-1
391,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
392,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
393,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
394,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
395,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
396,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
397,2,857.00,306.00,49.00,147.00,1,-1,-1,-1
398,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
400,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
402,2,867.00,286.00,48.00,147.00,1,-1,-1,-1
403,2,866.00,286.00,52.00,157.00,1,-1,-1,-1
404,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
405,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
406,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
407,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
408,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
409,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
410,2,866.00,275.00,52.00,157.00,1,-1,-1,-1
411,2,866.00,286.00,52.00,157.00,1,-1,-1,-1
412,2,866.00,286.00,52.00,157.00,1,-1,-1,-1
413,2,866.00,286.00,52.00,157.00,1,-1,-1,-1
414,2,877.00,296.00,48.00,147.00,1,-1,-1,-1
415,2,877.00,296.00,51.00,157.00,1,-1,-1,-1
416,2,877.00,296.00,51.00,157.00,1,-1,-1,-1
417,2,877.00,296.00,51.00,157.00,1,-1,-1,-1
418,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
419,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
420,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
421,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
422,2,860.00,295.00,56.00,168.00,1,-1,-1,-1
423,2,867.00,306.00,48.00,147.00,1,-1,-1,-1
424,2,860.00,306.00,56.00,169.00,1,-1,-1,-1
425,2,860.00,306.00,56.00,169.00,1,-1,-1,-1
426,2,866.00,307.00,52.00,157.00,1,-1,-1,-1
427,2,861.00,304.00,60.00,181.00,1,-1,-1,-1
428,2,860.00,306.00,56.00,169.00,1,-1,-1,-1
430,2,866.00,307.00,52.00,157.00,1,-1,-1,-1
431,2,867.00,306.00,48.00,147.00,1,-1,-1,-1
432,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
433,2,866.00,296.00,52.00,157.00,1,-1,-1,-1
434,2,860.00,295.00,56.00,168.00,1,-1,-1,-1
435,2,860.00,295.00,56.00,168.00,1,-1,-1,-1
436,2,856.00,296.00,51.00,157.00,1,-1,-1,-1
437,2,849.00,295.00,56.00,168.00,1,-1,-1,-1
438,2,849.00,295.00,56.00,168.00,1,-1,-1,-1
439,2,845.00,307.00,52.00,157.00,1,-1,-1,-1
440,2,845.00,307.00,52.00,157.00,1,-1,-1,-1
441,2,848.00,306.00,48.00,147.00,1,-1,-1,-1
442,2,838.00,306.00,55.00,169.00,1,-1,-1,-1
443,2,838.00,316.00,48.00,146.00,1,-1,-1,-1
444,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
