58,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
59,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
60,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
61,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
62,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
63,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
64,1,825.00,292.00,242.00,726.00,1,-1,-1,-1
65,1,845.00,338.00,210.00,633.00,1,-1,-1,-1
66,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
67,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
68,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
69,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
70,1,874.00,292.00,241.00,726.00,1,-1,-1,-1
71,1,874.00,292.00,241.00,726.00,1,-1,-1,-1
72,1,874.00,292.00,241.00,726.00,1,-1,-1,-1
73,1,860.00,272.00,226.00,678.00,1,-1,-1,-1
74,1,860.00,272.00,226.00,678.00,1,-1,-1,-1
75,1,860.00,272.00,226.00,678.00,1,-1,-1,-1
76,1,860.00,272.00,226.00,678.00,1,-1,-1,-1
77,1,845.00,296.00,210.00,632.00,1,-1,-1,-1
78,1,845.00,296.00,210.00,632.00,1,-1,-1,-1
79,1,860.00,272.00,226.00,678.00,1,-1,-1,-1
80,1,860.00,272.00,226.00,678.00,1,-1,-1,-1
81,1,845.00,296.00,210.00,632.00,1,-1,-1,-1
82,1,845.00,296.00,210.00,632.00,1,-1,-1,-1
83,1,815.00,272.00,225.00,678.00,1,-1,-1,-1
84,1,815.00,272.00,225.00,678.00,1,-1,-1,-1
85,1,815.00,272.00,225.00,678.00,1,-1,-1,-1
86,1,815.00,272.00,225.00,678.00,1,-1,-1,-1
87,1,777.00,243.00,241.00,727.00,1,-1,-1,-1
88,1,777.00,243.00,241.00,727.00,1,-1,-1,-1
89,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
90,1,761.00,254.00,210.00,632.00,1,-1,-1,-1
91,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
92,1,761.00,254.00,210.00,632.00,1,-1,-1,-1
93,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
94,1,728.00,195.00,242.00,726.00,1,-1,-1,-1
95,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
96,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
97,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
98,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
99,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
100,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
101,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
102,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
103,1,728.00,195.00,242.00,726.00,1,-1,-1,-1
104,1,761.00,254.00,210.00,632.00,1,-1,-1,-1
105,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
106,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
107,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
108,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
109,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
110,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
111,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
112,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
113,1,777.00,195.00,241.00,726.00,1,-1,-1,-1
114,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
115,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
116,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
117,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
118,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
119,1,803.00,212.00,210.00,632.00,1,-1,-1,-1
120,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
121,1,777.00,195.00,241.00,726.00,1,-1,-1,-1
122,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
123,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
124,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
125,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
126,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
127,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
128,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
129,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
130,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
131,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
132,1,725.00,227.00,225.00,678.00,1,-1,-1,-1
133,1,749.00,237.00,196.00,590.00,1,-1,-1,-1
134,1,749.00,237.00,196.00,590.00,1,-1,-1,-1
135,1,749.00,237.00,196.00,590.00,1,-1,-1,-1
136,1,749.00,237.00,196.00,590.00,1,-1,-1,-1
137,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
138,1,749.00,237.00,196.00,590.00,1,-1,-1,-1
139,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
140,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
141,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
142,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
143,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
144,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
145,1,761.00,254.00,210.00,632.00,1,-1,-1,-1
146,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
147,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
148,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
149,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
150,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
151,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
152,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
153,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
154,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
155,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
156,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
157,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
158,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
159,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
160,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
161,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
162,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
163,1,761.00,254.00,210.00,632.00,1,-1,-1,-1
164,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
165,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
166,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
167,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
168,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
169,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
170,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
171,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
172,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
173,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
174,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
175,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
176,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
177,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
178,1,770.00,227.00,225.00,678.00,1,-1,-1,-1
179,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
180,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
181,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
182,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
183,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
184,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
185,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
186,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
187,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
188,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
189,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
190,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
191,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
192,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
193,1,815.00,227.00,225.00,678.00,1,-1,-1,-1
194,1,846.00,258.00,183.00,550.00,1,-1,-1,-1
195,1,828.00,276.00,196.00,590.00,1,-1,-1,-1
196,1,828.00,237.00,196.00,590.00,1,-1,-1,-1
197,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
198,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
199,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
200,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
201,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
202,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
203,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
204,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
205,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
206,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
207,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
208,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
209,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
210,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
211,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
212,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
213,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
214,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
215,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
216,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
217,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
218,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
219,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
220,1,846.00,295.00,183.00,550.00,1,-1,-1,-1
221,1,828.00,276.00,196.00,590.00,1,-1,-1,-1
222,1,846.00,295.00,183.00,550.00,1,-1,-1,-1
223,1,846.00,295.00,183.00,550.00,1,-1,-1,-1
224,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
225,1,883.00,295.00,182.00,550.00,1,-1,-1,-1
226,1,883.00,295.00,182.00,550.00,1,-1,-1,-1
227,1,883.00,295.00,182.00,550.00,1,-1,-1,-1
228,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
229,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
230,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
231,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
232,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
233,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
234,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
235,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
236,1,867.00,276.00,196.00,590.00,1,-1,-1,-1
237,1,845.00,254.00,210.00,632.00,1,-1,-1,-1
238,1,845.00,296.00,210.00,632.00,1,-1,-1,-1
239,1,845.00,296.00,210.00,632.00,1,-1,-1,-1
240,1,846.00,331.00,183.00,551.00,1,-1,-1,-1
241,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
242,1,846.00,331.00,183.00,551.00,1,-1,-1,-1
243,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
244,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
245,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
246,1,803.00,296.00,210.00,632.00,1,-1,-1,-1
247,1,803.00,296.00,210.00,632.00,1,-1,-1,-1
248,1,803.00,296.00,210.00,632.00,1,-1,-1,-1
249,1,788.00,316.00,196.00,590.00,1,-1,-1,-1
250,1,803.00,296.00,210.00,632.00,1,-1,-1,-1
251,1,788.00,316.00,196.00,590.00,1,-1,-1,-1
252,1,788.00,316.00,196.00,590.00,1,-1,-1,-1
253,1,788.00,316.00,196.00,590.00,1,-1,-1,-1
254,1,788.00,316.00,196.00,590.00,1,-1,-1,-1
255,1,788.00,316.00,196.00,590.00,1,-1,-1,-1
256,1,803.00,296.00,210.00,632.00,1,-1,-1,-1
257,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
258,1,846.00,331.00,183.00,551.00,1,-1,-1,-1
259,1,846.00,331.00,183.00,551.00,1,-1,-1,-1
260,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
261,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
262,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
263,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
264,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
265,1,803.00,296.00,210.00,632.00,1,-1,-1,-1
266,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
267,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
268,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
269,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
270,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
271,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
272,1,828.00,316.00,196.00,590.00,1,-1,-1,-1
273,1,809.00,295.00,183.00,550.00,1,-1,-1,-1
274,1,828.00,276.00,196.00,590.00,1,-1,-1,-1
275,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
276,1,803.00,254.00,210.00,632.00,1,-1,-1,-1
277,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
278,1,788.00,276.00,196.00,590.00,1,-1,-1,-1
279,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
280,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
281,1,788.00,237.00,196.00,590.00,1,-1,-1,-1
282,1,761.00,212.00,210.00,632.00,1,-1,-1,-1
283,1,772.00,221.00,183.00,550.00,1,-1,-1,-1
284,1,788.00,197.00,196.00,590.00,1,-1,-1,-1
285,1,788.00,197.00,196.00,590.00,1,-1,-1,-1
286,1,788.00,197.00,196.00,590.00,1,-1,-1,-1
287,1,788.00,197.00,196.00,590.00,1,-1,-1,-1
288,1,788.00,197.00,196.00,590.00,1,-1,-1,-1
289,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
290,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
291,1,803.00,169.00,210.00,633.00,1,-1,-1,-1
292,1,815.00,136.00,225.00,678.00,1,-1,-1,-1
293,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
294,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
295,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
296,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
297,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
298,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
299,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
300,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
301,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
302,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
303,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
304,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
305,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
306,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
307,1,867.00,158.00,196.00,590.00,1,-1,-1,-1
308,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
309,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
310,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
311,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
312,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
313,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
314,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
315,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
316,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
317,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
318,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
319,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
320,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
321,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
322,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
323,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
324,1,846.00,148.00,183.00,550.00,1,-1,-1,-1
325,1,828.00,119.00,196.00,590.00,1,-1,-1,-1
326,1,828.00,119.00,196.00,590.00,1,-1,-1,-1
332,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
333,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
334,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
335,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
336,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
337,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
338,1,803.00,169.00,210.00,633.00,1,-1,-1,-1
339,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
340,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
341,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
342,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
343,1,788.00,158.00,196.00,590.00,1,-1,-1,-1
344,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
345,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
346,1,828.00,158.00,196.00,590.00,1,-1,-1,-1
347,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
348,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
349,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
350,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
351,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
352,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
353,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
354,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
355,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
356,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
357,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
358,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
360,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
361,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
364,1,749.00,158.00,196.00,590.00,1,-1,-1,-1
365,1,749.00,158.00,196.00,590.00,1,-1,-1,-1
366,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
367,1,749.00,158.00,196.00,590.00,1,-1,-1,-1
368,1,749.00,158.00,196.00,590.00,1,-1,-1,-1
369,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
370,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
371,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
372,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
373,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
374,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
375,1,749.00,197.00,196.00,590.00,1,-1,-1,-1
376,1,749.00,197.00,196.00,590.00,1,-1,-1,-1
377,1,749.00,197.00,196.00,590.00,1,-1,-1,-1
378,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
379,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
380,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
381,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
382,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
383,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
384,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
385,1,788.00,197.00,196.00,590.00,1,-1,-1,-1
386,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
387,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
388,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
389,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
390,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
391,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
392,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
393,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
394,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
395,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
396,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
397,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
398,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
399,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
400,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
401,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
402,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
403,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
404,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
405,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
406,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
407,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
408,1,710.00,197.00,196.00,590.00,1,-1,-1,-1
409,1,736.00,221.00,182.00,550.00,1,-1,-1,-1
410,1,736.00,221.00,182.00,550.00,1,-1,-1,-1
411,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
412,1,769.00,225.00,159.00,479.00,1,-1,-1,-1
413,1,736.00,221.00,182.00,550.00,1,-1,-1,-1
414,1,749.00,197.00,196.00,590.00,1,-1,-1,-1
415,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
416,1,789.00,206.00,171.00,514.00,1,-1,-1,-1
417,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
418,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
419,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
420,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
421,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
422,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
423,1,749.00,197.00,196.00,590.00,1,-1,-1,-1
424,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
425,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
426,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
427,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
428,1,710.00,197.00,196.00,590.00,1,-1,-1,-1
429,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
430,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
431,1,699.00,184.00,183.00,551.00,1,-1,-1,-1
432,1,670.00,197.00,196.00,590.00,1,-1,-1,-1
433,1,670.00,197.00,196.00,590.00,1,-1,-1,-1
434,1,670.00,197.00,196.00,590.00,1,-1,-1,-1
435,1,670.00,197.00,196.00,590.00,1,-1,-1,-1
436,1,670.00,197.00,196.00,590.00,1,-1,-1,-1
437,1,670.00,158.00,196.00,590.00,1,-1,-1,-1
438,1,686.00,172.00,171.00,513.00,1,-1,-1,-1
444,1,662.00,184.00,183.00,551.00,1,-1,-1,-1
450,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
451,1,699.00,184.00,183.00,551.00,1,-1,-1,-1
452,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
453,1,721.00,206.00,170.00,514.00,1,-1,-1,-1
454,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
455,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
456,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
457,1,736.00,184.00,182.00,551.00,1,-1,-1,-1
458,1,755.00,206.00,171.00,514.00,1,-1,-1,-1
459,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
460,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
461,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
462,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
463,1,772.00,184.00,183.00,551.00,1,-1,-1,-1
464,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
465,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
466,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
467,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
468,1,772.00,148.00,183.00,550.00,1,-1,-1,-1
469,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
470,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
471,1,772.00,148.00,183.00,550.00,1,-1,-1,-1
473,1,772.00,148.00,183.00,550.00,1,-1,-1,-1
474,1,772.00,148.00,183.00,550.00,1,-1,-1,-1
475,1,772.00,148.00,183.00,550.00,1,-1,-1,-1
476,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
477,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
478,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
479,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
480,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
481,1,801.00,193.00,159.00,479.00,1,-1,-1,-1
482,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
483,1,789.00,172.00,171.00,513.00,1,-1,-1,-1
