461,1,815.00,306.00,56.00,169.00,1,-1,-1,-1
462,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
463,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
464,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
465,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
466,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
468,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
469,1,824.00,317.00,52.00,158.00,1,-1,-1,-1
470,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
471,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
472,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
473,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
474,1,803.00,317.00,52.00,158.00,1,-1,-1,-1
475,1,803.00,317.00,52.00,158.00,1,-1,-1,-1
476,1,803.00,317.00,52.00,158.00,1,-1,-1,-1
477,1,803.00,317.00,52.00,158.00,1,-1,-1,-1
478,1,792.00,317.00,56.00,169.00,1,-1,-1,-1
481,1,801.00,316.00,59.00,181.00,1,-1,-1,-1
482,1,804.00,329.00,55.00,168.00,1,-1,-1,-1
483,1,808.00,326.00,48.00,146.00,1,-1,-1,-1
484,1,813.00,328.00,52.00,157.00,1,-1,-1,-1
485,1,813.00,316.00,60.00,181.00,1,-1,-1,-1
486,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
487,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
488,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
489,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
490,1,824.00,317.00,52.00,158.00,1,-1,-1,-1
491,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
492,1,824.00,317.00,52.00,158.00,1,-1,-1,-1
493,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
495,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
496,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
497,1,825.00,316.00,60.00,181.00,1,-1,-1,-1
498,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
499,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
500,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
501,1,826.00,317.00,56.00,169.00,1,-1,-1,-1
502,1,834.00,317.00,52.00,158.00,1,-1,-1,-1
503,1,826.00,306.00,56.00,169.00,1,-1,-1,-1
504,1,826.00,306.00,56.00,169.00,1,-1,-1,-1
505,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
506,1,826.00,306.00,56.00,169.00,1,-1,-1,-1
508,1,825.00,304.00,60.00,181.00,1,-1,-1,-1
509,1,838.00,306.00,55.00,169.00,1,-1,-1,-1
510,1,838.00,306.00,55.00,169.00,1,-1,-1,-1
511,1,838.00,306.00,55.00,169.00,1,-1,-1,-1
512,1,838.00,295.00,55.00,168.00,1,-1,-1,-1
513,1,845.00,296.00,52.00,157.00,1,-1,-1,-1
514,1,845.00,296.00,52.00,157.00,1,-1,-1,-1
515,1,845.00,296.00,52.00,157.00,1,-1,-1,-1
516,1,845.00,286.00,52.00,157.00,1,-1,-1,-1
517,1,849.00,283.00,56.00,169.00,1,-1,-1,-1
518,1,849.00,283.00,56.00,169.00,1,-1,-1,-1
519,1,849.00,283.00,56.00,169.00,1,-1,-1,-1
520,1,849.00,283.00,56.00,169.00,1,-1,-1,-1
521,1,849.00,283.00,56.00,169.00,1,-1,-1,-1
522,1,837.00,292.00,60.00,180.00,1,-1,-1,-1
523,1,838.00,295.00,55.00,168.00,1,-1,-1,-1
524,1,837.00,292.00,60.00,180.00,1,-1,-1,-1
525,1,832.00,286.00,64.00,194.00,1,-1,-1,-1
526,1,825.00,292.00,60.00,180.00,1,-1,-1,-1
527,1,826.00,295.00,56.00,168.00,1,-1,-1,-1
528,1,815.00,283.00,56.00,169.00,1,-1,-1,-1
529,1,813.00,279.00,60.00,181.00,1,-1,-1,-1
530,1,804.00,283.00,55.00,169.00,1,-1,-1,-1
531,1,803.00,286.00,52.00,157.00,1,-1,-1,-1
532,1,792.00,283.00,56.00,169.00,1,-1,-1,-1
533,1,781.00,283.00,56.00,169.00,1,-1,-1,-1
534,1,777.00,279.00,59.00,181.00,1,-1,-1,-1
535,1,777.00,279.00,59.00,181.00,1,-1,-1,-1
536,1,777.00,279.00,59.00,181.00,1,-1,-1,-1
537,1,777.00,279.00,59.00,181.00,1,-1,-1,-1
538,1,770.00,272.00,55.00,169.00,1,-1,-1,-1
539,1,770.00,272.00,55.00,169.00,1,-1,-1,-1
540,1,777.00,267.00,59.00,181.00,1,-1,-1,-1
541,1,770.00,272.00,55.00,169.00,1,-1,-1,-1
542,1,770.00,272.00,55.00,169.00,1,-1,-1,-1
543,1,770.00,261.00,55.00,168.00,1,-1,-1,-1
544,1,764.00,255.00,60.00,181.00,1,-1,-1,-1
545,1,764.00,255.00,60.00,181.00,1,-1,-1,-1
546,1,764.00,255.00,60.00,181.00,1,-1,-1,-1
547,1,764.00,255.00,60.00,181.00,1,-1,-1,-1
548,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
549,1,754.00,260.00,64.00,194.00,1,-1,-1,-1
550,1,770.00,272.00,55.00,169.00,1,-1,-1,-1
551,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
552,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
553,1,752.00,267.00,60.00,181.00,1,-1,-1,-1
554,1,759.00,261.00,55.00,168.00,1,-1,-1,-1
555,1,759.00,261.00,55.00,168.00,1,-1,-1,-1
556,1,752.00,255.00,60.00,181.00,1,-1,-1,-1
557,1,747.00,261.00,56.00,168.00,1,-1,-1,-1
558,1,747.00,261.00,56.00,168.00,1,-1,-1,-1
559,1,747.00,261.00,56.00,168.00,1,-1,-1,-1
560,1,740.00,267.00,60.00,181.00,1,-1,-1,-1
561,1,740.00,267.00,60.00,181.00,1,-1,-1,-1
562,1,740.00,267.00,60.00,181.00,1,-1,-1,-1
563,1,740.00,267.00,60.00,181.00,1,-1,-1,-1
564,1,747.00,283.00,56.00,169.00,1,-1,-1,-1
566,1,752.00,279.00,60.00,181.00,1,-1,-1,-1
567,1,754.00,273.00,64.00,194.00,1,-1,-1,-1
568,1,759.00,272.00,55.00,169.00,1,-1,-1,-1
569,1,759.00,272.00,55.00,169.00,1,-1,-1,-1
571,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
572,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
573,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
574,1,764.00,267.00,60.00,181.00,1,-1,-1,-1
575,1,770.00,272.00,55.00,169.00,1,-1,-1,-1
576,1,767.00,273.00,64.00,194.00,1,-1,-1,-1
577,1,767.00,273.00,64.00,194.00,1,-1,-1,-1
578,1,770.00,283.00,55.00,169.00,1,-1,-1,-1
579,1,770.00,295.00,55.00,168.00,1,-1,-1,-1
580,1,764.00,279.00,60.00,181.00,1,-1,-1,-1
581,1,759.00,283.00,55.00,169.00,1,-1,-1,-1
582,1,759.00,283.00,55.00,169.00,1,-1,-1,-1
583,1,752.00,279.00,60.00,181.00,1,-1,-1,-1
585,1,752.00,279.00,60.00,181.00,1,-1,-1,-1
586,1,747.00,283.00,56.00,169.00,1,-1,-1,-1
587,1,740.00,279.00,60.00,181.00,1,-1,-1,-1
588,1,747.00,295.00,56.00,168.00,1,-1,-1,-1
589,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
590,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
591,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
592,1,747.00,295.00,56.00,168.00,1,-1,-1,-1
593,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
594,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
595,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
596,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
597,1,740.00,292.00,60.00,180.00,1,-1,-1,-1
598,1,747.00,306.00,56.00,169.00,1,-1,-1,-1
599,1,747.00,306.00,56.00,169.00,1,-1,-1,-1
600,1,747.00,306.00,56.00,169.00,1,-1,-1,-1
601,1,747.00,317.00,56.00,169.00,1,-1,-1,-1
602,1,752.00,316.00,60.00,181.00,1,-1,-1,-1
603,1,754.00,312.00,64.00,194.00,1,-1,-1,-1
604,1,770.00,329.00,55.00,168.00,1,-1,-1,-1
605,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
606,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
607,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
608,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
609,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
610,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
611,1,764.00,328.00,60.00,181.00,1,-1,-1,-1
612,1,770.00,329.00,55.00,168.00,1,-1,-1,-1
613,1,770.00,329.00,55.00,168.00,1,-1,-1,-1
614,1,770.00,329.00,55.00,168.00,1,-1,-1,-1
615,1,771.00,328.00,52.00,157.00,1,-1,-1,-1
616,1,777.00,328.00,59.00,181.00,1,-1,-1,-1
617,1,777.00,328.00,59.00,181.00,1,-1,-1,-1
618,1,789.00,328.00,59.00,181.00,1,-1,-1,-1
619,1,789.00,328.00,59.00,181.00,1,-1,-1,-1
620,1,792.00,329.00,56.00,168.00,1,-1,-1,-1
621,1,792.00,328.00,52.00,157.00,1,-1,-1,-1
622,1,792.00,329.00,56.00,168.00,1,-1,-1,-1
623,1,801.00,328.00,59.00,181.00,1,-1,-1,-1
624,1,801.00,328.00,59.00,181.00,1,-1,-1,-1
625,1,801.00,328.00,59.00,181.00,1,-1,-1,-1
626,1,804.00,329.00,55.00,168.00,1,-1,-1,-1
627,1,806.00,325.00,64.00,194.00,1,-1,-1,-1
628,1,813.00,328.00,60.00,181.00,1,-1,-1,-1
629,1,813.00,338.00,52.00,158.00,1,-1,-1,-1
630,1,806.00,325.00,64.00,194.00,1,-1,-1,-1
631,1,813.00,328.00,60.00,181.00,1,-1,-1,-1
632,1,819.00,325.00,64.00,194.00,1,-1,-1,-1
633,1,824.00,338.00,52.00,158.00,1,-1,-1,-1
634,1,825.00,328.00,60.00,181.00,1,-1,-1,-1
635,1,813.00,328.00,60.00,181.00,1,-1,-1,-1
636,1,815.00,329.00,56.00,168.00,1,-1,-1,-1
637,1,813.00,316.00,60.00,181.00,1,-1,-1,-1
638,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
639,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
640,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
641,1,813.00,316.00,60.00,181.00,1,-1,-1,-1
642,1,813.00,316.00,60.00,181.00,1,-1,-1,-1
643,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
644,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
645,1,819.00,312.00,64.00,194.00,1,-1,-1,-1
646,1,819.00,312.00,64.00,194.00,1,-1,-1,-1
647,1,825.00,316.00,60.00,181.00,1,-1,-1,-1
648,1,825.00,316.00,60.00,181.00,1,-1,-1,-1
649,1,825.00,316.00,60.00,181.00,1,-1,-1,-1
650,1,837.00,316.00,60.00,181.00,1,-1,-1,-1
651,1,838.00,317.00,55.00,169.00,1,-1,-1,-1
652,1,837.00,316.00,60.00,181.00,1,-1,-1,-1
653,1,849.00,316.00,60.00,181.00,1,-1,-1,-1
654,1,849.00,316.00,60.00,181.00,1,-1,-1,-1
182,2,883.00,329.00,56.00,168.00,1,-1,-1,-1
183,2,883.00,329.00,56.00,168.00,1,-1,-1,-1
184,2,883.00,329.00,56.00,168.00,1,-1,-1,-1
185,2,883.00,329.00,56.00,168.00,1,-1,-1,-1
186,2,872.00,329.00,55.00,168.00,1,-1,-1,-1
187,2,872.00,329.00,55.00,168.00,1,-1,-1,-1
188,2,872.00,329.00,55.00,168.00,1,-1,-1,-1
189,2,877.00,338.00,51.00,158.00,1,-1,-1,-1
190,2,877.00,338.00,51.00,158.00,1,-1,-1,-1
191,2,877.00,338.00,51.00,158.00,1,-1,-1,-1
192,2,872.00,340.00,55.00,169.00,1,-1,-1,-1
193,2,874.00,328.00,59.00,181.00,1,-1,-1,-1
194,2,866.00,338.00,52.00,158.00,1,-1,-1,-1
195,2,872.00,340.00,55.00,169.00,1,-1,-1,-1
196,2,872.00,340.00,55.00,169.00,1,-1,-1,-1
197,2,872.00,340.00,55.00,169.00,1,-1,-1,-1
198,2,872.00,340.00,55.00,169.00,1,-1,-1,-1
199,2,877.00,349.00,51.00,157.00,1,-1,-1,-1
200,2,874.00,340.00,59.00,181.00,1,-1,-1,-1
201,2,883.00,351.00,56.00,169.00,1,-1,-1,-1
202,2,887.00,359.00,52.00,158.00,1,-1,-1,-1
203,2,898.00,359.00,52.00,158.00,1,-1,-1,-1
204,2,906.00,363.00,55.00,168.00,1,-1,-1,-1
207,2,934.00,364.00,60.00,181.00,1,-1,-1,-1
209,2,951.00,374.00,55.00,169.00,1,-1,-1,-1
210,2,951.00,370.00,51.00,157.00,1,-1,-1,-1
211,2,961.00,370.00,52.00,157.00,1,-1,-1,-1
212,2,972.00,370.00,51.00,157.00,1,-1,-1,-1
213,2,972.00,370.00,51.00,157.00,1,-1,-1,-1
214,2,973.00,363.00,56.00,168.00,1,-1,-1,-1
215,2,971.00,364.00,59.00,181.00,1,-1,-1,-1
216,2,993.00,370.00,52.00,157.00,1,-1,-1,-1
217,2,993.00,370.00,52.00,157.00,1,-1,-1,-1
218,2,993.00,370.00,52.00,157.00,1,-1,-1,-1
219,2,996.00,374.00,56.00,169.00,1,-1,-1,-1
220,2,996.00,374.00,56.00,169.00,1,-1,-1,-1
221,2,1003.00,381.00,52.00,157.00,1,-1,-1,-1
226,2,1007.00,363.00,56.00,168.00,1,-1,-1,-1
227,2,1007.00,363.00,56.00,168.00,1,-1,-1,-1
229,2,1014.00,370.00,52.00,157.00,1,-1,-1,-1
231,2,1019.00,364.00,60.00,181.00,1,-1,-1,-1
235,2,1027.00,338.00,64.00,194.00,1,-1,-1,-1
236,2,1046.00,359.00,51.00,158.00,1,-1,-1,-1
237,2,1043.00,340.00,60.00,181.00,1,-1,-1,-1
238,2,1041.00,340.00,56.00,169.00,1,-1,-1,-1
239,2,1040.00,325.00,64.00,194.00,1,-1,-1,-1
240,2,1054.00,355.00,49.00,147.00,1,-1,-1,-1
241,2,1064.00,355.00,48.00,147.00,1,-1,-1,-1
242,2,1053.00,325.00,64.00,194.00,1,-1,-1,-1
243,2,1053.00,325.00,64.00,194.00,1,-1,-1,-1
246,2,1075.00,340.00,56.00,169.00,1,-1,-1,-1
247,2,1075.00,340.00,56.00,169.00,1,-1,-1,-1
248,2,1080.00,328.00,59.00,181.00,1,-1,-1,-1
249,2,1080.00,340.00,59.00,181.00,1,-1,-1,-1
250,2,1087.00,340.00,55.00,169.00,1,-1,-1,-1
253,2,1098.00,338.00,52.00,158.00,1,-1,-1,-1
254,2,1098.00,329.00,55.00,168.00,1,-1,-1,-1
256,2,1109.00,329.00,56.00,168.00,1,-1,-1,-1
259,2,1119.00,328.00,52.00,157.00,1,-1,-1,-1
260,2,1130.00,328.00,52.00,157.00,1,-1,-1,-1
261,2,1132.00,317.00,55.00,169.00,1,-1,-1,-1
262,2,1141.00,328.00,51.00,157.00,1,-1,-1,-1
263,2,1141.00,317.00,51.00,158.00,1,-1,-1,-1
264,2,1151.00,317.00,52.00,158.00,1,-1,-1,-1
265,2,1151.00,317.00,52.00,158.00,1,-1,-1,-1
266,2,1162.00,307.00,51.00,157.00,1,-1,-1,-1
267,2,1162.00,307.00,51.00,157.00,1,-1,-1,-1
268,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
269,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
270,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
271,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
272,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
273,2,1173.00,316.00,48.00,146.00,1,-1,-1,-1
274,2,1173.00,316.00,48.00,146.00,1,-1,-1,-1
275,2,1173.00,316.00,48.00,146.00,1,-1,-1,-1
276,2,1155.00,306.00,55.00,169.00,1,-1,-1,-1
277,2,1151.00,307.00,52.00,157.00,1,-1,-1,-1
278,2,1153.00,316.00,48.00,146.00,1,-1,-1,-1
279,2,1141.00,307.00,51.00,157.00,1,-1,-1,-1
280,2,1128.00,292.00,60.00,180.00,1,-1,-1,-1
281,2,1121.00,295.00,55.00,168.00,1,-1,-1,-1
282,2,1119.00,296.00,52.00,157.00,1,-1,-1,-1
283,2,1109.00,296.00,52.00,157.00,1,-1,-1,-1
284,2,1109.00,296.00,52.00,157.00,1,-1,-1,-1
285,2,1098.00,296.00,52.00,157.00,1,-1,-1,-1
290,2,1098.00,286.00,52.00,157.00,1,-1,-1,-1
291,2,1098.00,286.00,52.00,157.00,1,-1,-1,-1
292,2,1098.00,272.00,55.00,169.00,1,-1,-1,-1
293,2,1098.00,261.00,55.00,168.00,1,-1,-1,-1
294,2,1104.00,255.00,60.00,181.00,1,-1,-1,-1
295,2,1109.00,264.00,52.00,158.00,1,-1,-1,-1
296,2,1109.00,261.00,56.00,168.00,1,-1,-1,-1
297,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
298,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
299,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
300,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
301,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
302,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
303,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
304,2,1119.00,264.00,52.00,158.00,1,-1,-1,-1
305,2,1109.00,261.00,56.00,168.00,1,-1,-1,-1
306,2,1109.00,261.00,56.00,168.00,1,-1,-1,-1
307,2,1109.00,264.00,52.00,158.00,1,-1,-1,-1
308,2,1109.00,264.00,52.00,158.00,1,-1,-1,-1
309,2,1104.00,276.00,48.00,147.00,1,-1,-1,-1
310,2,1104.00,276.00,48.00,147.00,1,-1,-1,-1
311,2,1104.00,276.00,48.00,147.00,1,-1,-1,-1
312,2,1104.00,276.00,48.00,147.00,1,-1,-1,-1
316,2,1114.00,286.00,48.00,147.00,1,-1,-1,-1
318,2,1121.00,272.00,55.00,169.00,1,-1,-1,-1
319,2,1130.00,275.00,52.00,157.00,1,-1,-1,-1
320,2,1130.00,275.00,52.00,157.00,1,-1,-1,-1
321,2,1141.00,275.00,51.00,157.00,1,-1,-1,-1
322,2,1141.00,264.00,51.00,158.00,1,-1,-1,-1
323,2,1143.00,261.00,56.00,168.00,1,-1,-1,-1
324,2,1151.00,264.00,52.00,158.00,1,-1,-1,-1
325,2,1151.00,264.00,52.00,158.00,1,-1,-1,-1
326,2,1155.00,261.00,55.00,168.00,1,-1,-1,-1
327,2,1162.00,264.00,51.00,158.00,1,-1,-1,-1
328,2,1162.00,275.00,51.00,157.00,1,-1,-1,-1
329,2,1173.00,276.00,48.00,147.00,1,-1,-1,-1
330,2,1173.00,276.00,48.00,147.00,1,-1,-1,-1
331,2,1172.00,275.00,52.00,157.00,1,-1,-1,-1
332,2,1183.00,275.00,52.00,157.00,1,-1,-1,-1
333,2,1177.00,272.00,56.00,169.00,1,-1,-1,-1
334,2,1177.00,272.00,56.00,169.00,1,-1,-1,-1
335,2,1183.00,275.00,52.00,157.00,1,-1,-1,-1
336,2,1172.00,275.00,52.00,157.00,1,-1,-1,-1
